State ID,Year, confused,feelings,nervous,triumph,vulnerable,statistics,thoughts,attitude,fat,endure,data,poor,parents,confusion,abnormal,protect,diet,unique,victim,anxiety,concern,treatment,degree,resulting,quality,irrational,goals,problem,reckless,sleep,low,cooperative,suffering,breakdown,cruel,disease,watch,family,guideline,wounded, hopeless,children,report,substances,withdrawal,aid,siblings,youth,kill,hurt,unusual,foreign born  (real),tired,excluded,suffer,validation,education (real),opinion,crying,travel,world health organization,medication,warning,income (real),reality,uncomfortable,health (real),observation,antisocial,esteem,understanding,fight,immune,attempt,review,fear,mental,freaking,die,health,tack, Crushing,moody,label,partum,talk,stress,home,shopping,grieving,doctor,suicidal,death,source,condition,knowledge,programs,suicide,sport,exhausted,child,distressed,option,cure,consumed,gain,agitated,unhappy,prescription,lonely,brittle,talking,personal,necessary,treat,fatigue,brain,insomnia,symptoms,requirement,discrimination,education,awareness,achy,courage,sadness,organize,solitary,help,fragile,pain,listening,weak,clinical,affect,desperate,psychiatrist,medicine,afraid,broken,inability,sugar,worry,descent,depressed,Forever,pizza,empty,down,cope,shattered,wailing,clarity,median age (real),anger,irritable,normal,progressive,panic,physician,skills,scared,alienation,peers,pills,alarm,homesick,hopeless,patient,dreadful,drugs,despair,frustration,separation,burger,crushed,antidepressant,crisis,bikini,involvement,ability,effect,injured,struggle,exercise,inadequate,happy,failure,cycle,poverty (real),anxious,trajectory,amenorrhea,communication,counsel, numb,evaluation,interested,isolation, endless, sleep,defeated,nothing,grief,improvement,rejected,mental health,patience,weight loss,donut,oppressed,security,disorder,defensive,overwhelmed,fast food,agony,healthy,withdrawn,signs,need,time,caregiver,studies,alone,abandoned,eat,monitor,adolescents,teenagers,friends,insecure,torment,zero,upset,media,sad,love,sorrow,pattern,interfere,troubled,heavy,needy,tragic,heal,substance abuse,bipolar,abuse,pessimistic,attention,thesis,doomed,quest,blue,hereditary,therapy,stigma,morbid,trapped,diagnosis,overcome,quantity,wretched,tragedy,strength,depression,sympathetic,study,paranoid,level,melancholy,isolated,miserable,prevention
15,2015,78.0,59.0,88.0,100.0,68.0,85.0,69.0,34.0,82.0,59.0,61.0,84.0,83.0,92.0,66.0,89.0,84.0,92.0,78.0,80.0,87.0,79.0,82.0,46.0,62.0,67.0,77.0,88.0,67.0,92.0,79.0,48.0,84.0,83.0,76.0,82.0,81.0,100.0,61.0,39.0,66.0,73.0,59.0,72.0,62.0,36.0,91.0,72.0,87.0,70.0,50.0,4.7,71.0,63.0,80.0,23.0,91.5,30.0,81.0,60.0,54.0,77.0,60.0,54736,100.0,66.0,5.0,74.0,60.0,100.0,72.0,68.0,76.0,78.0,77.0,52.0,85.0,64.0,96.0,63.0,62.0,54.0,17.0,87.0,51.0,47.0,90.0,88.0,34.0,65.0,87.0,68.0,90.0,56.0,73.0,72.0,76.0,81.0,70.0,67.0,91.0,47.0,84.0,76.0,74.0,88.0,86.0,74.0,82.0,80.0,83.0,49.0,71.0,70.0,75.0,87.0,87.0,71.0,81.0,59.0,84.0,68.0,79.0,88.0,72.0,78.0,73.0,58.0,86.0,82.0,77.0,87.0,84.0,47.0,93.0,83.0,59.0,72.0,75.0,14.0,55.0,79.0,72.0,73.0,85.0,65.0,88.0,84.0,88.0,51.0,69.0,66.0,25.0,38.1,86.0,71.0,64.0,80.0,82.0,60.0,100.0,72.0,70.0,59.0,58.0,81.0,77.0,74.0,51.0,54.0,43.0,71.0,70.0,58.0,70.0,58.0,62.0,84.0,65.0,92.0,90.0,91.0,96.0,82.0,94.0,65.0,88.0,90.0,100.0,12.2,79.0,46.0,80.0,79.0,24.0,74.0,62.0,73.0,75.0,81.0,93.0,64.0,75.0,88.0,69.0,75.0,77.0,79.0,77.0,78.0,60.0,66.0,87.0,43.0,85.0,64.0,73.0,93.0,80.0,84.0,91.0,74.0,9.0,75.0,70.0,72.0,81.0,42.0,65.0,85.0,90.0,64.0,45.0,76.0,79.0,51.0,31.0,64.0,66.0,77.0,58.0,62.0,73.0,60.0,48.0,35.0,73.0,84.0,93.0,67.0,91.0,84.0,87.0,58.0,76.0,78.0,81.0,70.0,69.0,63.0,78.0,67.0,64.0,53.0,66.0,100.0,88.0,74.0,58.0,84.0,94.0,78.0,99.0,61.0,72.0
16,2015,73.0,58.0,73.0,59.0,52.0,66.0,58.0,41.0,72.0,57.0,100.0,77.0,72.0,82.0,54.0,74.0,75.0,74.0,66.0,61.0,65.0,67.0,74.0,35.0,51.0,58.0,68.0,87.0,62.0,75.0,67.0,33.0,78.0,70.0,71.0,62.0,72.0,79.0,41.0,32.0,67.0,64.0,44.0,55.0,52.0,27.0,76.0,52.0,78.0,59.0,63.0,6.9,65.0,64.0,63.0,21.0,90.2,25.0,77.0,50.0,44.0,64.0,51.0,53906,78.0,54.0,9.1,61.0,54.0,70.0,67.0,58.0,65.0,70.0,70.0,43.0,77.0,61.0,69.0,50.0,45.0,44.0,15.0,80.0,51.0,45.0,73.0,62.0,32.0,59.0,77.0,62.0,77.0,57.0,81.0,73.0,61.0,66.0,97.0,77.0,71.0,41.0,99.0,68.0,63.0,72.0,76.0,64.0,69.0,81.0,70.0,47.0,71.0,77.0,56.0,69.0,71.0,47.0,64.0,74.0,66.0,64.0,78.0,60.0,65.0,71.0,70.0,71.0,70.0,68.0,61.0,71.0,75.0,45.0,72.0,72.0,44.0,66.0,62.0,14.0,73.0,65.0,65.0,53.0,63.0,57.0,68.0,68.0,77.0,50.0,68.0,65.0,17.0,36.0,74.0,65.0,62.0,57.0,68.0,52.0,73.0,66.0,41.0,44.0,51.0,71.0,57.0,66.0,50.0,57.0,38.0,57.0,62.0,60.0,53.0,48.0,61.0,69.0,70.0,59.0,74.0,86.0,72.0,64.0,77.0,60.0,76.0,80.0,78.0,13.0,71.0,40.0,64.0,76.0,16.0,64.0,50.0,74.0,58.0,72.0,75.0,63.0,73.0,61.0,62.0,70.0,69.0,82.0,63.0,76.0,42.0,57.0,61.0,36.0,78.0,60.0,66.0,68.0,78.0,65.0,75.0,71.0,13.0,69.0,66.0,66.0,66.0,37.0,60.0,73.0,79.0,56.0,65.0,80.0,70.0,52.0,38.0,74.0,62.0,59.0,51.0,51.0,66.0,64.0,64.0,33.0,34.0,66.0,60.0,60.0,73.0,65.0,69.0,68.0,83.0,64.0,62.0,71.0,55.0,54.0,54.0,55.0,75.0,44.0,58.0,76.0,66.0,66.0,65.0,71.0,76.0,65.0,70.0,59.0,63.0
17,2015,83.0,71.0,80.0,63.0,48.0,70.0,64.0,34.0,92.0,56.0,54.0,85.0,83.0,74.0,78.0,79.0,93.0,85.0,83.0,86.0,59.0,87.0,82.0,43.0,59.0,60.0,70.0,82.0,81.0,97.0,86.0,48.0,90.0,85.0,77.0,84.0,79.0,86.0,41.0,35.0,74.0,77.0,55.0,56.0,79.0,59.0,74.0,64.0,96.0,90.0,55.0,3.4,83.0,61.0,71.0,18.0,84.2,26.0,91.0,51.0,44.0,89.0,56.0,45215,86.0,71.0,6.0,74.0,58.0,78.0,71.0,75.0,76.0,69.0,75.0,54.0,65.0,56.0,89.0,63.0,68.0,56.0,25.0,73.0,52.0,48.0,81.0,87.0,36.0,79.0,92.0,75.0,97.0,54.0,88.0,67.0,68.0,82.0,69.0,84.0,91.0,56.0,72.0,84.0,65.0,90.0,81.0,89.0,96.0,87.0,70.0,54.0,82.0,64.0,84.0,84.0,81.0,75.0,98.0,54.0,62.0,71.0,67.0,100.0,59.0,75.0,78.0,59.0,87.0,79.0,94.0,80.0,92.0,53.0,79.0,79.0,88.0,84.0,84.0,15.0,65.0,79.0,97.0,74.0,83.0,61.0,83.0,75.0,92.0,68.0,72.0,60.0,20.0,38.5,86.0,77.0,66.0,61.0,89.0,82.0,70.0,86.0,42.0,43.0,78.0,75.0,77.0,85.0,57.0,77.0,52.0,75.0,72.0,66.0,72.0,66.0,76.0,63.0,77.0,68.0,78.0,84.0,87.0,73.0,89.0,63.0,72.0,90.0,81.0,18.5,85.0,42.0,73.0,65.0,25.0,81.0,46.0,69.0,67.0,73.0,94.0,62.0,79.0,84.0,52.0,78.0,44.0,79.0,97.0,73.0,54.0,62.0,84.0,43.0,88.0,78.0,58.0,83.0,62.0,92.0,92.0,89.0,12.0,70.0,73.0,77.0,86.0,36.0,47.0,84.0,86.0,74.0,54.0,83.0,86.0,43.0,30.0,76.0,85.0,68.0,62.0,81.0,81.0,64.0,61.0,38.0,64.0,91.0,80.0,64.0,77.0,60.0,67.0,62.0,87.0,88.0,78.0,58.0,79.0,71.0,85.0,74.0,61.0,61.0,71.0,93.0,80.0,45.0,73.0,98.0,91.0,73.0,75.0,72.0,62.0
18,2015,79.0,86.0,80.0,66.0,62.0,60.0,64.0,40.0,96.0,74.0,52.0,85.0,88.0,76.0,77.0,82.0,93.0,86.0,92.0,76.0,73.0,81.0,89.0,40.0,54.0,77.0,74.0,87.0,59.0,89.0,80.0,26.0,84.0,93.0,85.0,75.0,85.0,79.0,46.0,38.0,80.0,85.0,62.0,81.0,59.0,50.0,87.0,60.0,87.0,75.0,45.0,4.0,85.0,71.0,56.0,17.0,83.4,29.0,96.0,58.0,27.0,84.0,56.0,45727,91.0,57.0,11.9,79.0,66.0,85.0,82.0,76.0,80.0,73.0,72.0,48.0,74.0,45.0,82.0,53.0,43.0,53.0,30.0,80.0,42.0,57.0,81.0,86.0,37.0,55.0,92.0,64.0,95.0,54.0,95.0,71.0,75.0,74.0,66.0,72.0,86.0,81.0,72.0,85.0,71.0,92.0,72.0,81.0,97.0,88.0,69.0,55.0,75.0,78.0,81.0,77.0,88.0,70.0,80.0,63.0,75.0,65.0,75.0,64.0,62.0,71.0,90.0,59.0,86.0,68.0,82.0,75.0,91.0,54.0,88.0,84.0,83.0,81.0,84.0,16.0,73.0,86.0,72.0,70.0,76.0,87.0,75.0,69.0,89.0,81.0,75.0,82.0,17.0,36.1,87.0,79.0,59.0,99.0,86.0,81.0,80.0,90.0,49.0,36.0,86.0,82.0,37.0,68.0,60.0,75.0,57.0,75.0,56.0,75.0,81.0,73.0,70.0,64.0,74.0,61.0,82.0,84.0,82.0,82.0,88.0,83.0,81.0,84.0,89.0,19.6,91.0,49.0,62.0,81.0,28.0,80.0,62.0,78.0,69.0,63.0,94.0,73.0,97.0,85.0,55.0,78.0,54.0,84.0,90.0,82.0,61.0,66.0,76.0,72.0,66.0,76.0,64.0,83.0,66.0,83.0,90.0,74.0,14.0,87.0,70.0,77.0,86.0,35.0,68.0,97.0,84.0,92.0,48.0,83.0,75.0,48.0,27.0,82.0,72.0,65.0,36.0,70.0,76.0,72.0,65.0,36.0,64.0,94.0,72.0,87.0,80.0,75.0,58.0,62.0,89.0,89.0,78.0,67.0,73.0,70.0,85.0,70.0,67.0,61.0,65.0,86.0,70.0,71.0,78.0,91.0,86.0,68.0,75.0,80.0,65.0
19,2015,79.0,49.0,87.0,61.0,54.0,80.0,71.0,44.0,83.0,68.0,59.0,100.0,84.0,61.0,57.0,82.0,86.0,78.0,75.0,93.0,76.0,94.0,69.0,34.0,62.0,79.0,69.0,85.0,69.0,84.0,86.0,37.0,91.0,86.0,87.0,100.0,90.0,90.0,60.0,35.0,51.0,78.0,51.0,85.0,83.0,100.0,78.0,66.0,84.0,62.0,58.0,3.5,74.0,75.0,63.0,15.0,91.6,26.0,84.0,66.0,63.0,92.0,60.0,51494,85.0,86.0,8.4,74.0,57.0,66.0,75.0,55.0,100.0,79.0,84.0,59.0,87.0,60.0,87.0,70.0,72.0,60.0,32.0,83.0,33.0,59.0,85.0,85.0,33.0,100.0,87.0,68.0,98.0,53.0,76.0,59.0,85.0,82.0,76.0,100.0,73.0,34.0,70.0,86.0,62.0,76.0,77.0,100.0,89.0,91.0,80.0,56.0,70.0,73.0,71.0,97.0,91.0,50.0,88.0,55.0,63.0,71.0,94.0,79.0,56.0,74.0,88.0,84.0,84.0,100.0,80.0,74.0,78.0,57.0,87.0,86.0,61.0,88.0,79.0,15.0,61.0,86.0,79.0,89.0,70.0,60.0,74.0,86.0,98.0,65.0,67.0,100.0,21.0,43.8,81.0,87.0,60.0,77.0,92.0,75.0,81.0,71.0,65.0,29.0,49.0,81.0,42.0,64.0,68.0,74.0,45.0,78.0,75.0,75.0,52.0,77.0,70.0,99.0,70.0,80.0,63.0,91.0,98.0,64.0,93.0,66.0,69.0,90.0,98.0,13.4,84.0,59.0,87.0,61.0,17.0,64.0,62.0,71.0,74.0,81.0,88.0,54.0,77.0,100.0,55.0,83.0,74.0,79.0,69.0,100.0,31.0,59.0,100.0,39.0,67.0,34.0,98.0,89.0,49.0,78.0,89.0,94.0,23.0,81.0,71.0,91.0,80.0,47.0,65.0,81.0,97.0,77.0,62.0,79.0,65.0,51.0,51.0,66.0,71.0,99.0,63.0,79.0,82.0,62.0,49.0,100.0,92.0,94.0,90.0,52.0,77.0,68.0,81.0,67.0,89.0,81.0,97.0,72.0,66.0,64.0,77.0,55.0,48.0,53.0,70.0,83.0,86.0,75.0,48.0,100.0,81.0,80.0,75.0,84.0,83.0
20,2015,76.0,61.0,76.0,63.0,83.0,92.0,70.0,35.0,82.0,74.0,90.0,94.0,88.0,82.0,61.0,95.0,79.0,81.0,82.0,78.0,100.0,90.0,84.0,41.0,61.0,67.0,79.0,100.0,67.0,92.0,77.0,23.0,86.0,86.0,76.0,82.0,88.0,75.0,64.0,43.0,82.0,81.0,58.0,67.0,75.0,66.0,86.0,63.0,79.0,59.0,46.0,14.5,70.0,74.0,80.0,37.0,89.4,32.0,86.0,74.0,84.0,79.0,61.0,75847,91.0,68.0,6.6,82.0,67.0,77.0,91.0,68.0,82.0,80.0,93.0,46.0,79.0,45.0,74.0,71.0,37.0,57.0,14.0,89.0,65.0,38.0,86.0,81.0,51.0,59.0,98.0,70.0,89.0,74.0,93.0,100.0,100.0,80.0,89.0,83.0,91.0,52.0,100.0,77.0,64.0,87.0,82.0,85.0,79.0,75.0,65.0,49.0,89.0,87.0,67.0,86.0,91.0,62.0,71.0,100.0,93.0,75.0,85.0,59.0,67.0,88.0,92.0,61.0,75.0,83.0,76.0,83.0,93.0,96.0,86.0,87.0,100.0,88.0,71.0,12.0,65.0,71.0,65.0,74.0,74.0,90.0,69.0,91.0,84.0,56.0,71.0,75.0,27.0,38.2,80.0,66.0,58.0,56.0,78.0,97.0,90.0,79.0,54.0,59.0,52.0,78.0,84.0,83.0,99.0,87.0,47.0,82.0,72.0,90.0,63.0,57.0,56.0,90.0,65.0,77.0,83.0,96.0,82.0,78.0,98.0,72.0,75.0,95.0,94.0,9.7,91.0,59.0,80.0,88.0,70.0,62.0,100.0,93.0,84.0,88.0,92.0,54.0,74.0,77.0,100.0,93.0,68.0,86.0,75.0,66.0,61.0,92.0,84.0,47.0,90.0,54.0,64.0,85.0,94.0,67.0,83.0,78.0,13.0,88.0,69.0,76.0,74.0,45.0,80.0,74.0,85.0,80.0,44.0,85.0,79.0,60.0,28.0,70.0,75.0,58.0,60.0,62.0,76.0,58.0,65.0,37.0,75.0,88.0,74.0,69.0,84.0,79.0,86.0,70.0,76.0,71.0,88.0,90.0,73.0,69.0,82.0,73.0,62.0,60.0,68.0,88.0,75.0,81.0,63.0,90.0,82.0,74.0,100.0,66.0,93.0
21,2015,86.0,59.0,80.0,61.0,59.0,82.0,70.0,28.0,80.0,54.0,86.0,85.0,82.0,93.0,55.0,82.0,76.0,74.0,72.0,81.0,85.0,83.0,69.0,33.0,54.0,78.0,71.0,96.0,52.0,83.0,76.0,75.0,82.0,89.0,82.0,84.0,88.0,77.0,71.0,35.0,65.0,77.0,62.0,52.0,76.0,60.0,77.0,91.0,76.0,57.0,44.0,15.5,74.0,67.0,62.0,35.0,89.8,28.0,86.0,77.0,65.0,76.0,59.0,70628,89.0,70.0,2.8,77.0,63.0,75.0,77.0,65.0,84.0,79.0,94.0,48.0,77.0,51.0,73.0,77.0,49.0,59.0,28.0,88.0,54.0,40.0,87.0,77.0,36.0,57.0,83.0,66.0,92.0,68.0,78.0,74.0,90.0,79.0,80.0,86.0,73.0,44.0,98.0,78.0,60.0,82.0,82.0,86.0,77.0,82.0,61.0,52.0,80.0,71.0,60.0,82.0,85.0,62.0,72.0,81.0,83.0,65.0,71.0,70.0,53.0,87.0,83.0,77.0,67.0,93.0,74.0,72.0,84.0,97.0,69.0,86.0,73.0,76.0,70.0,13.0,58.0,70.0,66.0,68.0,81.0,81.0,93.0,100.0,83.0,64.0,63.0,61.0,23.0,39.3,76.0,66.0,56.0,53.0,84.0,78.0,72.0,66.0,55.0,44.0,52.0,89.0,77.0,73.0,100.0,81.0,45.0,79.0,68.0,67.0,69.0,66.0,67.0,90.0,64.0,71.0,73.0,87.0,92.0,71.0,88.0,62.0,64.0,89.0,91.0,11.5,87.0,54.0,75.0,69.0,43.0,63.0,70.0,82.0,77.0,82.0,83.0,44.0,72.0,80.0,68.0,98.0,71.0,74.0,68.0,84.0,69.0,61.0,84.0,41.0,71.0,42.0,63.0,83.0,84.0,62.0,81.0,85.0,14.0,89.0,66.0,80.0,72.0,43.0,86.0,71.0,87.0,72.0,52.0,87.0,72.0,58.0,29.0,67.0,66.0,58.0,54.0,71.0,68.0,60.0,69.0,35.0,67.0,86.0,69.0,52.0,80.0,78.0,85.0,59.0,88.0,64.0,88.0,74.0,73.0,66.0,74.0,59.0,59.0,55.0,74.0,83.0,77.0,66.0,61.0,86.0,73.0,66.0,94.0,79.0,79.0
22,2015,77.0,63.0,76.0,73.0,54.0,70.0,65.0,38.0,89.0,61.0,60.0,81.0,79.0,74.0,67.0,79.0,77.0,91.0,70.0,81.0,78.0,77.0,80.0,38.0,74.0,67.0,69.0,86.0,70.0,86.0,79.0,22.0,78.0,79.0,79.0,77.0,73.0,95.0,42.0,32.0,66.0,69.0,54.0,62.0,73.0,68.0,79.0,59.0,86.0,70.0,46.0,6.3,80.0,63.0,67.0,21.0,89.6,25.0,87.0,57.0,52.0,81.0,56.0,51084,82.0,70.0,6.1,58.0,60.0,71.0,65.0,67.0,69.0,70.0,81.0,50.0,71.0,57.0,89.0,68.0,63.0,60.0,18.0,81.0,42.0,41.0,87.0,84.0,34.0,69.0,90.0,72.0,88.0,61.0,80.0,61.0,72.0,79.0,70.0,84.0,78.0,40.0,94.0,79.0,67.0,80.0,68.0,78.0,86.0,78.0,71.0,54.0,79.0,70.0,77.0,83.0,84.0,78.0,80.0,62.0,74.0,55.0,69.0,76.0,59.0,79.0,67.0,64.0,77.0,78.0,79.0,84.0,87.0,57.0,80.0,80.0,64.0,73.0,76.0,13.0,69.0,77.0,69.0,70.0,73.0,69.0,95.0,83.0,91.0,50.0,69.0,59.0,22.0,39.5,84.0,73.0,62.0,91.0,82.0,79.0,72.0,82.0,51.0,39.0,70.0,89.0,75.0,75.0,65.0,67.0,48.0,67.0,70.0,56.0,80.0,72.0,68.0,69.0,67.0,74.0,76.0,85.0,94.0,70.0,83.0,58.0,74.0,84.0,83.0,15.8,88.0,53.0,65.0,64.0,25.0,78.0,59.0,73.0,66.0,81.0,89.0,53.0,72.0,79.0,75.0,75.0,58.0,88.0,76.0,69.0,61.0,61.0,76.0,46.0,75.0,73.0,56.0,82.0,74.0,81.0,92.0,77.0,20.0,77.0,72.0,78.0,80.0,36.0,56.0,73.0,85.0,72.0,54.0,81.0,81.0,47.0,29.0,73.0,74.0,63.0,60.0,49.0,75.0,65.0,56.0,36.0,65.0,87.0,69.0,67.0,81.0,62.0,66.0,58.0,81.0,80.0,76.0,65.0,76.0,73.0,73.0,66.0,73.0,55.0,69.0,86.0,80.0,75.0,54.0,90.0,78.0,72.0,81.0,74.0,63.0
23,2015,66.0,55.0,71.0,67.0,100.0,73.0,69.0,29.0,77.0,50.0,72.0,86.0,80.0,75.0,55.0,80.0,76.0,93.0,69.0,87.0,72.0,90.0,79.0,34.0,61.0,68.0,71.0,86.0,69.0,89.0,76.0,68.0,77.0,88.0,78.0,81.0,76.0,86.0,59.0,37.0,60.0,77.0,60.0,63.0,73.0,32.0,80.0,100.0,83.0,60.0,43.0,7.7,68.0,77.0,67.0,100.0,92.4,27.0,79.0,70.0,55.0,82.0,63.0,63488,95.0,76.0,4.5,76.0,59.0,75.0,66.0,60.0,79.0,70.0,86.0,42.0,89.0,57.0,78.0,78.0,57.0,56.0,16.0,90.0,65.0,45.0,84.0,84.0,34.0,73.0,78.0,68.0,80.0,64.0,84.0,71.0,75.0,75.0,80.0,76.0,88.0,43.0,86.0,73.0,63.0,74.0,76.0,72.0,82.0,78.0,66.0,48.0,75.0,61.0,60.0,80.0,83.0,60.0,77.0,70.0,71.0,66.0,62.0,71.0,100.0,78.0,76.0,63.0,75.0,76.0,74.0,84.0,83.0,59.0,77.0,84.0,59.0,67.0,69.0,13.0,70.0,74.0,70.0,70.0,71.0,64.0,86.0,91.0,85.0,55.0,67.0,65.0,23.0,37.7,81.0,76.0,57.0,80.0,69.0,67.0,81.0,65.0,52.0,44.0,53.0,79.0,85.0,64.0,61.0,72.0,41.0,73.0,77.0,61.0,67.0,58.0,62.0,87.0,62.0,75.0,75.0,81.0,82.0,63.0,87.0,61.0,77.0,91.0,92.0,10.2,89.0,50.0,62.0,75.0,29.0,64.0,65.0,67.0,59.0,83.0,93.0,54.0,71.0,86.0,69.0,81.0,94.0,72.0,69.0,70.0,61.0,61.0,83.0,43.0,80.0,67.0,63.0,87.0,73.0,74.0,85.0,78.0,11.0,72.0,69.0,73.0,76.0,42.0,69.0,72.0,82.0,71.0,60.0,88.0,73.0,56.0,31.0,63.0,69.0,73.0,50.0,54.0,75.0,58.0,43.0,35.0,38.0,80.0,72.0,64.0,78.0,67.0,63.0,51.0,79.0,78.0,82.0,73.0,65.0,65.0,80.0,58.0,68.0,52.0,60.0,84.0,81.0,59.0,69.0,78.0,80.0,72.0,79.0,56.0,77.0
24,2015,80.0,100.0,100.0,55.0,85.0,69.0,81.0,45.0,100.0,100.0,58.0,92.0,95.0,76.0,100.0,89.0,100.0,83.0,76.0,75.0,95.0,88.0,98.0,51.0,70.0,100.0,100.0,100.0,59.0,94.0,94.0,17.0,91.0,93.0,75.0,87.0,81.0,85.0,64.0,33.0,59.0,100.0,51.0,77.0,63.0,51.0,100.0,73.0,96.0,91.0,52.0,2.3,100.0,100.0,79.0,15.0,82.3,29.0,95.0,48.0,63.0,87.0,53.0,40593,91.0,78.0,12.7,89.0,100.0,86.0,100.0,68.0,86.0,85.0,68.0,48.0,85.0,47.0,93.0,61.0,55.0,54.0,27.0,84.0,52.0,63.0,83.0,83.0,36.0,71.0,91.0,78.0,92.0,53.0,92.0,90.0,86.0,72.0,64.0,79.0,87.0,100.0,70.0,82.0,81.0,100.0,85.0,90.0,98.0,84.0,84.0,54.0,85.0,89.0,92.0,92.0,90.0,92.0,96.0,61.0,73.0,87.0,97.0,69.0,77.0,65.0,96.0,39.0,97.0,71.0,88.0,100.0,99.0,52.0,100.0,87.0,81.0,86.0,74.0,15.0,83.0,89.0,100.0,65.0,75.0,81.0,80.0,71.0,100.0,60.0,63.0,38.0,19.0,36.5,100.0,82.0,71.0,61.0,92.0,84.0,100.0,100.0,77.0,53.0,100.0,65.0,82.0,78.0,70.0,72.0,68.0,88.0,73.0,55.0,74.0,61.0,74.0,66.0,72.0,94.0,93.0,92.0,87.0,79.0,95.0,93.0,78.0,93.0,93.0,22.0,94.0,62.0,75.0,89.0,21.0,76.0,66.0,100.0,58.0,74.0,92.0,68.0,93.0,80.0,57.0,82.0,67.0,97.0,100.0,69.0,58.0,66.0,85.0,69.0,97.0,75.0,52.0,77.0,65.0,97.0,100.0,71.0,15.0,91.0,76.0,68.0,90.0,33.0,100.0,98.0,79.0,87.0,36.0,84.0,84.0,43.0,26.0,89.0,62.0,70.0,70.0,77.0,77.0,60.0,66.0,39.0,44.0,90.0,69.0,86.0,97.0,100.0,54.0,50.0,87.0,85.0,75.0,78.0,72.0,100.0,82.0,84.0,84.0,64.0,71.0,93.0,81.0,82.0,92.0,87.0,90.0,68.0,95.0,72.0,72.0
25,2015,92.0,62.0,78.0,77.0,50.0,78.0,70.0,34.0,86.0,58.0,63.0,88.0,86.0,80.0,67.0,88.0,82.0,89.0,83.0,76.0,89.0,85.0,85.0,42.0,58.0,60.0,73.0,85.0,73.0,87.0,81.0,33.0,86.0,88.0,80.0,81.0,74.0,94.0,46.0,40.0,74.0,75.0,57.0,64.0,69.0,34.0,84.0,62.0,90.0,73.0,59.0,3.9,77.0,72.0,70.0,26.0,88.4,30.0,86.0,54.0,60.0,82.0,64.0,50238,88.0,72.0,9.8,68.0,57.0,73.0,78.0,70.0,69.0,82.0,73.0,49.0,77.0,67.0,89.0,63.0,54.0,47.0,18.0,87.0,50.0,51.0,82.0,84.0,34.0,69.0,89.0,73.0,93.0,62.0,88.0,69.0,73.0,80.0,68.0,77.0,99.0,50.0,86.0,81.0,71.0,81.0,78.0,83.0,83.0,78.0,71.0,54.0,100.0,70.0,77.0,84.0,90.0,71.0,84.0,64.0,83.0,58.0,78.0,77.0,55.0,70.0,71.0,76.0,84.0,91.0,78.0,79.0,83.0,58.0,84.0,83.0,79.0,81.0,72.0,19.0,58.0,79.0,72.0,60.0,79.0,64.0,85.0,81.0,88.0,69.0,66.0,74.0,25.0,38.2,86.0,75.0,68.0,73.0,81.0,76.0,78.0,84.0,53.0,100.0,67.0,82.0,78.0,73.0,58.0,71.0,45.0,84.0,72.0,72.0,66.0,100.0,69.0,78.0,63.0,69.0,82.0,87.0,87.0,70.0,84.0,61.0,78.0,89.0,86.0,14.8,83.0,57.0,65.0,77.0,33.0,73.0,60.0,76.0,71.0,75.0,87.0,59.0,78.0,83.0,71.0,81.0,67.0,83.0,80.0,93.0,62.0,71.0,82.0,40.0,90.0,84.0,62.0,82.0,70.0,85.0,97.0,78.0,12.0,72.0,67.0,80.0,83.0,41.0,70.0,87.0,80.0,74.0,56.0,82.0,83.0,51.0,29.0,70.0,73.0,70.0,56.0,72.0,70.0,100.0,67.0,35.0,53.0,90.0,76.0,69.0,81.0,69.0,73.0,67.0,100.0,97.0,76.0,62.0,73.0,68.0,87.0,74.0,59.0,53.0,68.0,89.0,76.0,56.0,68.0,90.0,88.0,70.0,78.0,71.0,66.0
